,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,log_return,ticker,year
66,1986-06-17,31.5,32.25,31.5,31.75,45400.0,0.0,1.0,0.07280997707475,0.074543547957482,0.07280997707475,0.073387834035661,13075200.0,-0.007968169649176845,MSFT,1986
67,1986-06-18,31.75,31.75,31.0,31.5,15100.0,0.0,1.0,0.073387834035661,0.073387834035661,0.071654263152929,0.07280997707475,4348800.0,0.007905179507113247,MSFT,1986
68,1986-06-19,31.5,31.75,31.0,31.25,29400.0,0.0,1.0,0.07280997707475,0.073387834035661,0.071654263152929,0.07223212011384,8467200.0,-0.007905179507113261,MSFT,1986
69,1986-06-20,31.25,31.5,31.25,31.37,13200.0,0.0,1.0,0.07223212011384,0.07280997707475,0.07223212011384,0.072509491455077,3801600.0,-0.007968169649176845,MSFT,1986
70,1986-06-23,31.37,31.75,30.75,31.75,160400.0,0.0,1.0,0.072509491455077,0.073387834035661,0.071076406192018,0.073387834035661,46195200.0,0.0038326460201763414,MSFT,1986
71,1986-06-24,31.75,32.0,31.25,31.5,50600.0,0.0,1.0,0.073387834035661,0.073965690996572,0.07223212011384,0.07280997707475,14572800.0,0.012040703136113945,MSFT,1986
72,1986-06-25,31.5,31.75,31.0,31.0,52900.0,0.0,1.0,0.07280997707475,0.073387834035661,0.071654263152929,0.071654263152929,15235200.0,-0.007905179507113261,MSFT,1986
73,1986-06-26,31.0,31.25,30.0,30.0,66500.0,0.0,1.0,0.071654263152929,0.07223212011384,0.069342835309286,0.069342835309286,19152000.0,-0.01600034134644119,MSFT,1986
74,1986-06-27,30.0,30.25,29.5,29.75,36100.0,0.0,1.0,0.069342835309286,0.069920692270197,0.068187121387465,0.068764978348375,10396800.0,-0.03278982282299084,MSFT,1986
75,1986-06-30,29.75,31.5,29.5,30.75,216500.0,0.0,1.0,0.068764978348375,0.07280997707475,0.068187121387465,0.071076406192018,62352000.0,-0.00836824967051658,MSFT,1986
76,1986-07-01,30.75,30.75,30.5,30.75,165200.0,0.0,1.0,0.071076406192018,0.071076406192018,0.070498549231107,0.071076406192018,47577600.0,0.03306086226088821,MSFT,1986
77,1986-07-02,30.75,30.75,30.5,30.75,182700.0,0.0,1.0,0.071076406192018,0.071076406192018,0.070498549231107,0.071076406192018,52617600.0,0.0,MSFT,1986
78,1986-07-03,31.0,31.5,31.0,31.25,49100.0,0.0,1.0,0.071654263152929,0.07280997707475,0.071654263152929,0.07223212011384,14140800.0,0.0,MSFT,1986
79,1986-07-07,31.25,31.25,30.0,30.0,48800.0,0.0,1.0,0.07223212011384,0.07223212011384,0.069342835309286,0.069342835309286,14054400.0,0.008032171697264253,MSFT,1986
80,1986-07-08,30.0,30.0,29.0,29.25,49500.0,0.0,1.0,0.069342835309286,0.069342835309286,0.067031407465643,0.067609264426554,14256000.0,-0.040821994520255166,MSFT,1986
81,1986-07-09,29.25,29.25,27.75,28.0,160200.0,0.0,1.0,0.067609264426554,0.067609264426554,0.064142122661089,0.064719979622,46137600.0,-0.025317807984289897,MSFT,1986
82,1986-07-10,28.0,28.25,26.0,27.25,162800.0,0.0,1.0,0.064719979622,0.065297836582911,0.060097123934714,0.062986408739268,46886400.0,-0.04367506350266153,MSFT,1986
83,1986-07-11,27.25,28.5,27.25,28.0,60400.0,0.0,1.0,0.062986408739268,0.065875693543822,0.062986408739268,0.064719979622,17395200.0,-0.02715098906595086,MSFT,1986
84,1986-07-14,27.25,28.25,27.25,27.62,99300.0,0.0,1.0,0.062986408739268,0.065297836582911,0.062986408739268,0.063841637041416,28598400.0,0.027150989065950898,MSFT,1986
85,1986-07-15,27.62,28.5,27.25,28.0,45800.0,0.0,1.0,0.063841637041416,0.065875693543822,0.062986408739268,0.064719979622,13190400.0,0.013486626871892967,MSFT,1986
86,1986-07-16,28.25,29.0,28.25,29.0,32500.0,0.0,1.0,0.065297836582911,0.067031407465643,0.065297836582911,0.067031407465643,9360000.0,0.0136643621940579,MSFT,1986
87,1986-07-17,29.0,29.5,28.75,29.5,24100.0,0.0,1.0,0.067031407465643,0.068187121387465,0.066453550504732,0.068187121387465,6940800.0,0.026202372394024117,MSFT,1986
88,1986-07-18,29.5,30.0,28.75,29.75,42800.0,0.0,1.0,0.068187121387465,0.069342835309286,0.066453550504732,0.068764978348375,12326400.0,0.01709443335930004,MSFT,1986
89,1986-07-21,29.75,30.25,29.75,29.75,12200.0,0.0,1.0,0.068764978348375,0.069920692270197,0.068764978348375,0.068764978348375,3513600.0,0.008438868645864604,MSFT,1986
90,1986-07-22,29.75,30.75,29.75,30.75,36500.0,0.0,1.0,0.068764978348375,0.071076406192018,0.068764978348375,0.071076406192018,10512000.0,0.0,MSFT,1986
91,1986-07-23,30.75,31.25,30.0,30.0,72200.0,0.0,1.0,0.071076406192018,0.07223212011384,0.069342835309286,0.069342835309286,20793600.0,0.03306086226088821,MSFT,1986
92,1986-07-24,30.5,31.5,30.5,31.0,49100.0,0.0,1.0,0.070498549231107,0.07280997707475,0.070498549231107,0.071654263152929,14140800.0,-0.02469261259037152,MSFT,1986
93,1986-07-25,31.0,31.5,31.0,31.25,71000.0,0.0,1.0,0.071654263152929,0.07280997707475,0.071654263152929,0.07223212011384,20448000.0,0.016260520871780326,MSFT,1986
94,1986-07-28,31.25,31.25,30.5,30.5,41000.0,0.0,1.0,0.07223212011384,0.07223212011384,0.070498549231107,0.070498549231107,11808000.0,0.008032171697264253,MSFT,1986
95,1986-07-29,30.5,30.75,29.25,29.75,48800.0,0.0,1.0,0.070498549231107,0.071076406192018,0.067609264426554,0.068764978348375,14054400.0,-0.024292692569044587,MSFT,1986
96,1986-07-30,29.75,29.75,27.75,28.75,91700.0,0.0,1.0,0.068764978348375,0.068764978348375,0.064142122661089,0.066453550504732,26409600.0,-0.0248975516217272,MSFT,1986
97,1986-07-31,28.75,29.0,28.5,28.5,54300.0,0.0,1.0,0.066453550504732,0.067031407465643,0.065875693543822,0.065875693543822,15638400.0,-0.03419136474827931,MSFT,1986
98,1986-08-01,28.5,28.75,28.0,28.25,44800.0,0.0,1.0,0.065875693543822,0.066453550504732,0.064719979622,0.065297836582911,12902400.0,-0.008733679968754553,MSFT,1986
99,1986-08-04,28.25,28.25,27.5,28.25,43200.0,0.0,1.0,0.065297836582911,0.065297836582911,0.063564265700179,0.065297836582911,12441600.0,-0.00881062968215492,MSFT,1986
100,1986-08-05,28.25,28.5,28.0,28.0,9800.0,0.0,1.0,0.065297836582911,0.065875693543822,0.064719979622,0.064719979622,2822400.0,0.0,MSFT,1986
101,1986-08-06,28.0,28.25,27.25,27.75,63600.0,0.0,1.0,0.064719979622,0.065297836582911,0.062986408739268,0.064142122661089,18316800.0,-0.00888894741724604,MSFT,1986
102,1986-08-07,27.75,28.0,27.25,27.5,12700.0,0.0,1.0,0.064142122661089,0.064719979622,0.062986408739268,0.063564265700179,3657600.0,-0.008968669982760375,MSFT,1986
103,1986-08-08,27.5,28.25,27.5,27.75,14400.0,0.0,1.0,0.063564265700179,0.065297836582911,0.063564265700179,0.064142122661089,4147200.0,-0.009049835519917927,MSFT,1986
104,1986-08-11,28.25,29.0,28.25,28.75,27600.0,0.0,1.0,0.065297836582911,0.067031407465643,0.065297836582911,0.066453550504732,7948800.0,0.009049835519917856,MSFT,1986
105,1986-08-12,28.75,29.5,28.75,29.5,34700.0,0.0,1.0,0.066453550504732,0.068187121387465,0.066453550504732,0.068187121387465,9993600.0,0.017544309650909525,MSFT,1986
106,1986-08-13,29.5,29.75,29.25,29.75,23900.0,0.0,1.0,0.068187121387465,0.068764978348375,0.067609264426554,0.068764978348375,6883200.0,0.025752496102414764,MSFT,1986
107,1986-08-14,29.75,30.75,29.75,30.5,69900.0,0.0,1.0,0.068764978348375,0.071076406192018,0.068764978348375,0.070498549231107,20131200.0,0.008438868645864604,MSFT,1986
108,1986-08-15,30.5,30.75,30.25,30.62,21200.0,0.0,1.0,0.070498549231107,0.071076406192018,0.069920692270197,0.070775920572345,6105600.0,0.024897551621727087,MSFT,1986
109,1986-08-18,30.62,30.75,30.25,30.25,44400.0,0.0,1.0,0.070775920572345,0.071076406192018,0.069920692270197,0.069920692270197,12787200.0,0.003926706616171796,MSFT,1986
110,1986-08-19,30.25,30.37,29.75,30.25,70800.0,0.0,1.0,0.069920692270197,0.070198063611434,0.068764978348375,0.069920692270197,20390400.0,-0.012157205752687307,MSFT,1986
111,1986-08-20,30.25,30.25,30.0,30.0,72100.0,0.0,1.0,0.069920692270197,0.069920692270197,0.069342835309286,0.069342835309286,20764800.0,0.0,MSFT,1986
112,1986-08-21,30.0,30.5,30.0,30.0,172000.0,0.0,1.0,0.069342835309286,0.070498549231107,0.069342835309286,0.069342835309286,49536000.0,-0.008298802814695066,MSFT,1986
113,1986-08-22,30.0,30.25,29.0,29.5,20000.0,0.0,1.0,0.069342835309286,0.069920692270197,0.067031407465643,0.068187121387465,5760000.0,0.0,MSFT,1986
114,1986-08-25,29.5,29.5,29.0,29.5,8400.0,0.0,1.0,0.068187121387465,0.068187121387465,0.067031407465643,0.068187121387465,2419200.0,-0.01680711831638129,MSFT,1986
115,1986-08-26,29.5,29.5,29.25,29.25,37700.0,0.0,1.0,0.068187121387465,0.068187121387465,0.067609264426554,0.067609264426554,10857600.0,0.0,MSFT,1986
116,1986-08-27,29.25,29.5,29.0,29.25,33100.0,0.0,1.0,0.067609264426554,0.068187121387465,0.067031407465643,0.067609264426554,9532800.0,-0.00851068966790862,MSFT,1986
117,1986-08-28,29.25,29.5,29.25,29.25,11900.0,0.0,1.0,0.067609264426554,0.068187121387465,0.067609264426554,0.067609264426554,3427200.0,0.0,MSFT,1986
118,1986-08-29,29.25,29.5,28.0,28.5,88300.0,0.0,1.0,0.067609264426554,0.068187121387465,0.064719979622,0.065875693543822,25430400.0,0.0,MSFT,1986
119,1986-09-02,28.5,28.5,27.37,27.75,18100.0,0.0,1.0,0.065875693543822,0.065875693543822,0.063263780080505,0.064142122661089,5212800.0,-0.025975486403260677,MSFT,1986
120,1986-09-03,27.5,27.5,26.25,27.0,63600.0,0.0,1.0,0.063564265700179,0.063564265700179,0.060674980895625,0.062408551778357,18316800.0,-0.026668247082161294,MSFT,1986
121,1986-09-04,27.5,29.25,27.5,29.25,136900.0,0.0,1.0,0.063564265700179,0.067609264426554,0.063564265700179,0.067609264426554,39427200.0,-0.01834913866819654,MSFT,1986
122,1986-09-05,29.25,30.5,29.0,30.5,91500.0,0.0,1.0,0.067609264426554,0.070498549231107,0.067031407465643,0.070498549231107,26352000.0,0.06169356900533996,MSFT,1986
123,1986-09-08,30.5,30.75,30.25,30.25,33400.0,0.0,1.0,0.070498549231107,0.071076406192018,0.069920692270197,0.069920692270197,9619200.0,0.041847109935500504,MSFT,1986
124,1986-09-09,30.25,31.5,30.25,30.75,130300.0,0.0,1.0,0.069920692270197,0.07280997707475,0.069920692270197,0.071076406192018,37526400.0,-0.00823049913651548,MSFT,1986
125,1986-09-10,30.75,31.0,30.25,30.25,37800.0,0.0,1.0,0.071076406192018,0.071654263152929,0.069920692270197,0.069920692270197,10886400.0,0.016393809775676352,MSFT,1986
126,1986-09-11,30.25,30.5,29.0,29.0,123800.0,0.0,1.0,0.069920692270197,0.070498549231107,0.067031407465643,0.067031407465643,35654400.0,-0.016393809775676383,MSFT,1986
127,1986-09-12,29.0,29.25,28.25,28.25,84900.0,0.0,1.0,0.067031407465643,0.067609264426554,0.065297836582911,0.065297836582911,24451200.0,-0.042200354490376416,MSFT,1986
128,1986-09-15,28.25,28.75,27.75,28.75,78100.0,0.0,1.0,0.065297836582911,0.066453550504732,0.064142122661089,0.066453550504732,22492800.0,-0.026202372394024072,MSFT,1986
129,1986-09-16,28.75,29.0,28.25,28.75,18000.0,0.0,1.0,0.066453550504732,0.067031407465643,0.065297836582911,0.066453550504732,5184000.0,0.017544309650909525,MSFT,1986
130,1986-09-17,28.75,30.0,28.5,29.5,27900.0,0.0,1.0,0.066453550504732,0.069342835309286,0.065875693543822,0.068187121387465,8035200.0,0.0,MSFT,1986
131,1986-09-18,29.5,30.25,29.5,29.75,18600.0,0.0,1.0,0.068187121387465,0.069920692270197,0.068187121387465,0.068764978348375,5356800.0,0.025752496102414764,MSFT,1986
132,1986-09-19,29.75,30.0,29.5,29.75,8700.0,0.0,1.0,0.068764978348375,0.069342835309286,0.068187121387465,0.068764978348375,2505600.0,0.008438868645864604,MSFT,1986
133,1986-09-22,29.75,29.75,29.5,29.5,15600.0,0.0,1.0,0.068764978348375,0.068764978348375,0.068187121387465,0.068187121387465,4492800.0,0.0,MSFT,1986
134,1986-09-23,29.5,30.25,29.5,30.0,20700.0,0.0,1.0,0.068187121387465,0.069920692270197,0.068187121387465,0.069342835309286,5961600.0,-0.008438868645864595,MSFT,1986
135,1986-09-24,30.0,30.0,29.5,29.62,16600.0,0.0,1.0,0.069342835309286,0.069342835309286,0.068187121387465,0.068464492728702,4780800.0,0.01680711831638119,MSFT,1986
136,1986-09-25,29.62,29.75,29.0,29.0,17900.0,0.0,1.0,0.068464492728702,0.068764978348375,0.067031407465643,0.067031407465643,5155200.0,-0.012747572822502587,MSFT,1986
137,1986-09-26,29.0,29.25,28.75,29.0,8100.0,0.0,1.0,0.067031407465643,0.067609264426554,0.066453550504732,0.067031407465643,2332800.0,-0.021153978853178688,MSFT,1986
138,1986-09-29,29.0,29.0,28.25,28.25,21500.0,0.0,1.0,0.067031407465643,0.067031407465643,0.065297836582911,0.065297836582911,6192000.0,0.0,MSFT,1986
139,1986-09-30,28.25,28.75,28.25,28.25,18000.0,0.0,1.0,0.065297836582911,0.066453550504732,0.065297836582911,0.065297836582911,5184000.0,-0.026202372394024072,MSFT,1986
140,1986-10-01,28.25,28.75,27.5,28.0,112600.0,0.0,1.0,0.065297836582911,0.066453550504732,0.063564265700179,0.064719979622,32428800.0,0.0,MSFT,1986
141,1986-10-02,28.0,28.5,27.75,28.0,78900.0,0.0,1.0,0.064719979622,0.065875693543822,0.064142122661089,0.064719979622,22723200.0,-0.00888894741724604,MSFT,1986
142,1986-10-03,28.0,28.5,28.0,28.25,51100.0,0.0,1.0,0.064719979622,0.065875693543822,0.064719979622,0.065297836582911,14716800.0,0.0,MSFT,1986
143,1986-10-06,29.0,31.0,29.0,30.5,296300.0,0.0,1.0,0.067031407465643,0.071654263152929,0.067031407465643,0.070498549231107,85334400.0,0.008888947417245994,MSFT,1986
144,1986-10-07,30.5,31.75,30.5,31.12,207600.0,0.0,1.0,0.070498549231107,0.073387834035661,0.070498549231107,0.071931634494166,59788800.0,0.050430853626891904,MSFT,1986
145,1986-10-08,31.12,32.38,30.75,32.0,415300.0,0.0,1.0,0.071931634494166,0.074844033577156,0.071076406192018,0.073965690996572,119606400.0,0.02012401569682497,MSFT,1986
146,1986-10-09,32.0,33.75,32.0,33.0,321400.0,0.0,1.0,0.073965690996572,0.078010689722947,0.073965690996572,0.076277118840215,92563200.0,0.027885203489535642,MSFT,1986
147,1986-10-10,33.0,35.25,32.5,34.5,266500.0,0.0,1.0,0.076277118840215,0.081477831488411,0.075121404918393,0.079744260605679,76752000.0,0.030771658666753687,MSFT,1986
148,1986-10-13,34.5,34.5,33.0,33.0,94200.0,0.0,1.0,0.079744260605679,0.079744260605679,0.076277118840215,0.076277118840215,27129600.0,0.044451762570833796,MSFT,1986
149,1986-10-14,33.25,33.75,33.25,33.5,44700.0,0.0,1.0,0.076854975801125,0.078010689722947,0.076854975801125,0.077432832762036,12873600.0,-0.04445176257083381,MSFT,1986
